to_pincode,branch_name,branch_code,cluster_code
415611,Chiplun,CHIB1,PNQT1
415612,Chiplun,CHIB1,PNQT1
415613,Chiplun,CHIB1,PNQT1
415634,Chiplun,CHIB1,PNQT1
415639,Chiplun,CHIB1,PNQT1
415706,Chiplun,CHIB1,PNQT1
415708,Chiplun,CHIB1,PNQT1
415709,Chiplun,CHIB1,PNQT1
415710,Chiplun,CHIB1,PNQT1
415711,Chiplun,CHIB1,PNQT1
415712,Chiplun,CHIB1,PNQT1
415714,Chiplun,CHIB1,PNQT1
415716,Chiplun,CHIB1,PNQT1
415724,Chiplun,CHIB1,PNQT1
415804,Chiplun,CHIB1,PNQT1
416001,Kolhapur,KLHB1,PNQT1
416011,Kolhapur,KLHB1,PNQT1
416101,Kolhapur,KLHB1,PNQT1
416103,Kolhapur,KLHB1,PNQT1
416106,Kolhapur,KLHB1,PNQT1
416107,Kolhapur,KLHB1,PNQT1
416108,Kolhapur,KLHB1,PNQT1
416115,Kolhapur,KLHB1,PNQT1
416121,Kolhapur,KLHB1,PNQT1
416143,Kolhapur,KLHB1,PNQT1
416144,Kolhapur,KLHB1,PNQT1
416146,Kolhapur,KLHB1,PNQT1
416203,Kolhapur,KLHB1,PNQT1
416207,Kolhapur,KLHB1,PNQT1
416208,Kolhapur,KLHB1,PNQT1
416209,Kolhapur,KLHB1,PNQT1
416210,Kolhapur,KLHB1,PNQT1
416211,Kolhapur,KLHB1,PNQT1
416212,Kolhapur,KLHB1,PNQT1
416216,Kolhapur,KLHB1,PNQT1
416219,Kolhapur,KLHB1,PNQT1
416230,Kolhapur,KLHB1,PNQT1
416236,Kolhapur,KLHB1,PNQT1
416301,Kolhapur,KLHB1,PNQT1
416303,Kolhapur,KLHB1,PNQT1
416304,Kolhapur,KLHB1,PNQT1
416308,Kolhapur,KLHB1,PNQT1
416309,Kolhapur,KLHB1,PNQT1
416310,Kolhapur,KLHB1,PNQT1
416401,Kolhapur,KLHB1,PNQT1
416404,Kolhapur,KLHB1,PNQT1
416405,Kolhapur,KLHB1,PNQT1
416406,Kolhapur,KLHB1,PNQT1
416407,Kolhapur,KLHB1,PNQT1
416408,Kolhapur,KLHB1,PNQT1
416420,Kolhapur,KLHB1,PNQT1
416502,Kolhapur,KLHB1,PNQT1
416504,Kolhapur,KLHB1,PNQT1
416505,Kolhapur,KLHB1,PNQT1
416506,Kolhapur,KLHB1,PNQT1
416507,Kolhapur,KLHB1,PNQT1
416508,Kolhapur,KLHB1,PNQT1
416552,Kolhapur,KLHB1,PNQT1
416701,Chiplun,CHIB1,PNQT1
422004,Nashik,ISKB1,PNQT1
422102,Nashik,ISKB1,PNQT1
422103,Nashik_Extended ODA,ISKB1,PNQT1
422112,Nashik,ISKB1,PNQT1
422113,Nashik,ISKB1,PNQT1
422202,Nashik_Extended ODA,ISKB1,PNQT1
422204,Nashik_Extended ODA,ISKB1,PNQT1
422207,Nashik,ISKB1,PNQT1
422209,Nashik,ISKB1,PNQT1
422215,Nashik_Extended ODA,ISKB1,PNQT1
422306,Nashik,ISKB1,PNQT1
422402,Nashik,ISKB1,PNQT1
422403,Nashik,ISKB1,PNQT1
422601,Nashik_Extended ODA,ISKB1,PNQT1
422605,Nashik,ISKB1,PNQT1
422606,Nashik_Extended ODA,ISKB1,PNQT1
423104,Nashik,ISKB1,PNQT1
423107,Ahmednagar,ANGB1,PNQT1
423109,Nashik,ISKB1,PNQT1
423301,Nashik,ISKB1,PNQT1
423601,Nashik,ISKB1,PNQT1
423604,Ahmednagar,ANGB1,PNQT1
431007,Aurangabad,IXUB1,PNQT1
431008,Aurangabad,IXUB1,PNQT1
431101,Aurangabad,IXUB1,PNQT1
431102,Aurangabad,IXUB1,PNQT1
431107,Aurangabad_Extended ODA,IXUB1,PNQT1
431109,Aurangabad,IXUB1,PNQT1
431115,Aurangabad,IXUB1,PNQT1
431148,Aurangabad,IXUB1,PNQT1
431154,Aurangabad,IXUB1,PNQT1
431201,Aurangabad,IXUB1,PNQT1
431202,Aurangabad_Extended ODA,IXUB1,PNQT1
431203,Aurangabad,IXUB1,PNQT1
